# Date / Time Dis-charge, ft3/s,
10/10/2007 23:00   CDT 2,310A
10/11/2007 00:00   CDT 2,320A
10/11/2007 01:00   CDT 2,310A
10/11/2007 02:00   CDT 2,340A
10/11/2007 03:00   CDT 2,340A
10/11/2007 04:00   CDT 2,360A
10/11/2007 05:00   CDT 2,360A
10/11/2007 06:00   CDT 2,370A
10/11/2007 07:00   CDT 2,380A
10/11/2007 08:00   CDT 2,390A
10/11/2007 09:00   CDT 2,390A
10/11/2007 10:00   CDT 2,400A
10/11/2007 11:00   CDT 2,400A
10/11/2007 12:00   CDT 2,410A
10/11/2007 13:00   CDT 2,410A
10/11/2007 14:00   CDT 2,410A
10/11/2007 15:00   CDT 2,420A
10/11/2007 16:00   CDT 2,420A
10/11/2007 17:00   CDT 2,420A
10/11/2007 18:00   CDT 2,420A
10/11/2007 19:00   CDT 2,430A
10/11/2007 20:00   CDT 2,430A
10/11/2007 21:00   CDT 2,440A
10/11/2007 22:00   CDT 2,440A
10/11/2007 23:00   CDT 2,430A
10/12/2007 00:00   CDT 2,440A
10/12/2007 01:00   CDT 2,440A
10/12/2007 02:00   CDT 2,450A
10/12/2007 03:00   CDT 2,450A
10/12/2007 04:00   CDT 2,440A
10/12/2007 05:00   CDT 2,450A
10/12/2007 06:00   CDT 2,450A
10/12/2007 07:00   CDT 2,450A
10/12/2007 08:00   CDT 2,450A
10/12/2007 09:00   CDT 2,450A
10/12/2007 10:00   CDT 2,450A
10/12/2007 11:00   CDT 2,440A
10/12/2007 12:00   CDT 2,450A
10/12/2007 13:00   CDT 2,440A
10/12/2007 14:00   CDT 2,450A
10/12/2007 15:00   CDT 2,440A
10/12/2007 16:00   CDT 2,450A
10/12/2007 17:00   CDT 2,440A
10/12/2007 18:00   CDT 2,450A
10/12/2007 19:00   CDT 2,450A
10/12/2007 20:00   CDT 2,450A
10/12/2007 21:00   CDT 2,450A
10/12/2007 22:00   CDT 2,430A
10/12/2007 23:00   CDT 2,440A
10/13/2007 00:00   CDT 2,440A
10/13/2007 01:00   CDT 2,440A
10/13/2007 02:00   CDT 2,440A
10/13/2007 03:00   CDT 2,440A
10/13/2007 04:00   CDT 2,440A
10/13/2007 05:00   CDT 2,440A
10/13/2007 06:00   CDT 2,430A
10/13/2007 07:00   CDT 2,430A
10/13/2007 08:00   CDT 2,430A
10/13/2007 09:00   CDT 2,430A
10/13/2007 10:00   CDT 2,430A
10/13/2007 11:00   CDT 2,430A
10/13/2007 12:00   CDT 2,430A
10/13/2007 13:00   CDT 2,430A
10/13/2007 14:00   CDT 2,430A
10/13/2007 15:00   CDT 2,430A
10/13/2007 16:00   CDT 2,430A
10/13/2007 17:00   CDT 2,420A
10/13/2007 18:00   CDT 2,420A
10/13/2007 19:00   CDT 2,420A
10/13/2007 20:00   CDT 2,430A
10/13/2007 21:00   CDT 2,430A
10/13/2007 22:00   CDT 2,430A
10/13/2007 23:00   CDT 2,430A
10/14/2007 00:00   CDT 2,420A
10/14/2007 01:00   CDT 2,430A
10/14/2007 02:00   CDT 2,420A
10/14/2007 03:00   CDT 2,430A
10/14/2007 04:00   CDT 2,430A
10/14/2007 05:00   CDT 2,420A
10/14/2007 06:00   CDT 2,420A
10/14/2007 07:00   CDT 2,420A
10/14/2007 08:00   CDT 2,420A
10/14/2007 09:00   CDT 2,410A
10/14/2007 10:00   CDT 2,410A
10/14/2007 11:00   CDT 2,400A
10/14/2007 12:00   CDT 2,420A
10/14/2007 13:00   CDT 2,410A
10/14/2007 14:00   CDT 2,420A
10/14/2007 15:00   CDT 2,410A
10/14/2007 16:00   CDT 2,410A
10/14/2007 17:00   CDT 2,410A
10/14/2007 18:00   CDT 2,410A
10/14/2007 19:00   CDT 2,410A
10/14/2007 20:00   CDT 2,410A
10/14/2007 21:00   CDT 2,400A
10/14/2007 22:00   CDT 2,410A
10/14/2007 23:00   CDT 2,400A
10/15/2007 00:00   CDT 2,400A
10/15/2007 01:00   CDT 2,400A
10/15/2007 02:00   CDT 2,400A
10/15/2007 03:00   CDT 2,400A
10/15/2007 04:00   CDT 2,390A
10/15/2007 05:00   CDT 2,390A
10/15/2007 06:00   CDT 2,390A
10/15/2007 07:00   CDT 2,390A
10/15/2007 08:00   CDT 2,380A
10/15/2007 09:00   CDT 2,380A
10/15/2007 10:00   CDT 2,380A
10/15/2007 11:00   CDT 2,380A
10/15/2007 12:00   CDT 2,380A
10/15/2007 13:00   CDT 2,370A
10/15/2007 14:00   CDT 2,370A
10/15/2007 15:00   CDT 2,380A
10/15/2007 16:00   CDT 2,370A
10/15/2007 17:00   CDT 2,370A
10/15/2007 18:00   CDT 2,360A
10/15/2007 19:00   CDT 2,360A
10/15/2007 20:00   CDT 2,370A
10/15/2007 21:00   CDT 2,360A
10/15/2007 22:00   CDT 2,360A
10/15/2007 23:00   CDT 2,360A
10/16/2007 00:00   CDT 2,350A
10/16/2007 01:00   CDT 2,350A
10/16/2007 02:00   CDT 2,350A
10/16/2007 03:00   CDT 2,360A
10/16/2007 04:00   CDT 2,360A
10/16/2007 05:00   CDT 2,360A
10/16/2007 06:00   CDT 2,360A
10/16/2007 07:00   CDT 2,360A
10/16/2007 08:00   CDT 2,360A
10/16/2007 09:00   CDT 2,360A
10/16/2007 10:00   CDT 2,360A
10/16/2007 11:00   CDT 2,360A
10/16/2007 12:00   CDT 2,350A
10/16/2007 13:00   CDT 2,350A
10/16/2007 14:00   CDT 2,350A
10/16/2007 15:00   CDT 2,350A
10/16/2007 16:00   CDT 2,340A
10/16/2007 17:00   CDT 2,350A
10/16/2007 18:00   CDT 2,340A
10/16/2007 19:00   CDT 2,350A
10/16/2007 20:00   CDT 2,350A
10/16/2007 21:00   CDT 2,340A
10/16/2007 22:00   CDT 2,340A
10/16/2007 23:00   CDT 2,340A
10/17/2007 00:00   CDT 2,340A
10/17/2007 01:00   CDT 2,340A
10/17/2007 02:00   CDT 2,330A
10/17/2007 03:00   CDT 2,330A
10/17/2007 04:00   CDT 2,330A
10/17/2007 05:00   CDT 2,340A
10/17/2007 06:00   CDT 2,330A
10/17/2007 07:00   CDT 2,330A
10/17/2007 08:00   CDT 2,330A
10/17/2007 09:00   CDT 2,330A
10/17/2007 10:00   CDT 2,330A
10/17/2007 11:00   CDT 2,330A
10/17/2007 12:00   CDT 2,330A
10/17/2007 13:00   CDT 2,330A
10/17/2007 14:00   CDT 2,330A
10/17/2007 15:00   CDT 2,330A
10/17/2007 16:00   CDT 2,330A
10/17/2007 17:00   CDT 2,330A
10/17/2007 18:00   CDT 2,330A
10/17/2007 19:00   CDT 2,320A
10/17/2007 20:00   CDT 2,330A
10/17/2007 21:00   CDT 2,330A
10/17/2007 22:00   CDT 2,330A
10/17/2007 23:00   CDT 2,330A
10/18/2007 00:00   CDT 2,330A
10/18/2007 01:00   CDT 2,330A
10/18/2007 02:00   CDT 2,330A
10/18/2007 03:00   CDT 2,340A
10/18/2007 04:00   CDT 2,350A
10/18/2007 05:00   CDT 2,360A
10/18/2007 06:00   CDT 2,370A
10/18/2007 07:00   CDT 2,370A
10/18/2007 08:00   CDT 2,370A
10/18/2007 09:00   CDT 2,390A
10/18/2007 10:00   CDT 2,390A
10/18/2007 11:00   CDT 2,400A
10/18/2007 12:00   CDT 2,420A
10/18/2007 13:00   CDT 2,430A
10/18/2007 14:00   CDT 2,440A
10/18/2007 15:00   CDT 2,460A
10/18/2007 16:00   CDT 2,470A
10/18/2007 17:00   CDT 2,490A
10/18/2007 18:00   CDT 2,520A
10/18/2007 19:00   CDT 2,560A
10/18/2007 20:00   CDT 2,600A
10/18/2007 21:00   CDT 2,640A
10/18/2007 22:00   CDT 2,680A
10/18/2007 23:00   CDT 2,720A
10/19/2007 00:00   CDT 2,760A
10/19/2007 01:00   CDT 2,800A
10/19/2007 02:00   CDT 2,830A
10/19/2007 03:00   CDT 2,870A
10/19/2007 04:00   CDT 2,930A
10/19/2007 05:00   CDT 2,980A
10/19/2007 06:00   CDT 3,040A
10/19/2007 07:00   CDT 3,060A
10/19/2007 08:00   CDT 3,120A
10/19/2007 09:00   CDT 3,180A
10/19/2007 10:00   CDT 3,230A
10/19/2007 11:00   CDT 3,270A
10/19/2007 12:00   CDT 3,340A
10/19/2007 13:00   CDT 3,380A
10/19/2007 14:00   CDT 3,430A
10/19/2007 15:00   CDT 3,490A
10/19/2007 16:00   CDT 3,530A
10/19/2007 17:00   CDT 3,590A
10/19/2007 18:00   CDT 3,650A
10/19/2007 19:00   CDT 3,720A
10/19/2007 20:00   CDT 3,760A
10/19/2007 21:00   CDT 3,820A
10/19/2007 22:00   CDT 3,860A
10/19/2007 23:00   CDT 3,920A
10/20/2007 00:00   CDT 3,980A
10/20/2007 01:00   CDT 4,060A
10/20/2007 02:00   CDT 4,120A
10/20/2007 03:00   CDT 4,180A
10/20/2007 04:00   CDT 4,240A
10/20/2007 05:00   CDT 4,290A
10/20/2007 06:00   CDT 4,360A
10/20/2007 07:00   CDT 4,430A
10/20/2007 08:00   CDT 4,460A
10/20/2007 09:00   CDT 4,550A
10/20/2007 10:00   CDT 4,610A
10/20/2007 11:00   CDT 4,670A
10/20/2007 12:00   CDT 4,720A
10/20/2007 13:00   CDT 4,780A
10/20/2007 14:00   CDT 4,840A
10/20/2007 15:00   CDT 4,890A
10/20/2007 16:00   CDT 4,950A
10/20/2007 17:00   CDT 5,010A
10/20/2007 18:00   CDT 5,040A
10/20/2007 19:00   CDT 5,090A
10/20/2007 20:00   CDT 5,150A
10/20/2007 21:00   CDT 5,190A
10/20/2007 22:00   CDT 5,230A
10/20/2007 23:00   CDT 5,280A
10/21/2007 00:00   CDT 5,330A
10/21/2007 01:00   CDT 5,370A
10/21/2007 02:00   CDT 5,400A
10/21/2007 03:00   CDT 5,440A
10/21/2007 04:00   CDT 5,470A
10/21/2007 05:00   CDT 5,510A
10/21/2007 06:00   CDT 5,550A
10/21/2007 07:00   CDT 5,580A
10/21/2007 08:00   CDT 5,600A
10/21/2007 09:00   CDT 5,640A
10/21/2007 10:00   CDT 5,660A
10/21/2007 11:00   CDT 5,700A
10/21/2007 12:00   CDT 5,710A
10/21/2007 13:00   CDT 5,750A
10/21/2007 14:00   CDT 5,770A
10/21/2007 15:00   CDT 5,800A
10/21/2007 16:00   CDT 5,820A
10/21/2007 17:00   CDT 5,830A
10/21/2007 18:00   CDT 5,850A
10/21/2007 19:00   CDT 5,870A
10/21/2007 20:00   CDT 5,870A
10/21/2007 21:00   CDT 5,920A
10/21/2007 22:00   CDT 5,930A
10/21/2007 23:00   CDT 5,930A
10/22/2007 00:00   CDT 5,950A
10/22/2007 01:00   CDT 5,960A
10/22/2007 02:00   CDT 5,980A
10/22/2007 03:00   CDT 5,980A
10/22/2007 04:00   CDT 6,000A
10/22/2007 05:00   CDT 6,010A
10/22/2007 06:00   CDT 6,030A
10/22/2007 07:00   CDT 6,040A
10/22/2007 08:00   CDT 6,030A
10/22/2007 09:00   CDT 6,060A
10/22/2007 10:00   CDT 6,070A
10/22/2007 11:00   CDT 6,070A
10/22/2007 12:00   CDT 6,070A
10/22/2007 13:00   CDT 6,070A
10/22/2007 14:00   CDT 6,070A
10/22/2007 15:00   CDT 6,080A
10/22/2007 16:00   CDT 6,100A
10/22/2007 17:00   CDT 6,100A
10/22/2007 18:00   CDT 6,120A
10/22/2007 19:00   CDT 6,110A
10/22/2007 20:00   CDT 6,120A
10/22/2007 21:00   CDT 6,130A
10/22/2007 22:00   CDT 6,130A
10/22/2007 23:00   CDT 6,130A
10/23/2007 00:00   CDT 6,140A
10/23/2007 01:00   CDT 6,150A
10/23/2007 02:00   CDT 6,150A
10/23/2007 03:00   CDT 6,160A
10/23/2007 04:00   CDT 6,170A
10/23/2007 05:00   CDT 6,170A
10/23/2007 06:00   CDT 6,180A
10/23/2007 07:00   CDT 6,190A
10/23/2007 08:00   CDT 6,200A
10/23/2007 09:00   CDT 6,210A
10/23/2007 10:00   CDT 6,210A
10/23/2007 11:00   CDT 6,210A
10/23/2007 12:00   CDT 6,230A
10/23/2007 13:00   CDT 6,240A
10/23/2007 14:00   CDT 6,240A
10/23/2007 15:00   CDT 6,260A
10/23/2007 16:00   CDT 6,270A
10/23/2007 17:00   CDT 6,280A
10/23/2007 18:00   CDT 6,290A
10/23/2007 19:00   CDT 6,280A
10/23/2007 20:00   CDT 6,280A
10/23/2007 21:00   CDT 6,290A
10/23/2007 22:00   CDT 6,280A
10/23/2007 23:00   CDT 6,290A
10/24/2007 00:00   CDT 6,300A
10/24/2007 01:00   CDT 6,300A
10/24/2007 02:00   CDT 6,310A
10/24/2007 03:00   CDT 6,310A
10/24/2007 04:00   CDT 6,310A
10/24/2007 05:00   CDT 6,310A
10/24/2007 06:00   CDT 6,320A
10/24/2007 07:00   CDT 6,280A
10/24/2007 08:00   CDT 6,320A
10/24/2007 09:00   CDT 6,320A
10/24/2007 10:00   CDT 6,330A
10/24/2007 11:00   CDT 6,330A
10/24/2007 12:00   CDT 6,320A
10/24/2007 13:00   CDT 6,330A
10/24/2007 14:00   CDT 6,320A
10/24/2007 15:00   CDT 6,320A
10/24/2007 16:00   CDT 6,330A
10/24/2007 17:00   CDT 6,320A
10/24/2007 18:00   CDT 6,330A
10/24/2007 19:00   CDT 6,320A
10/24/2007 20:00   CDT 6,320A
10/24/2007 21:00   CDT 6,320A
10/24/2007 22:00   CDT 6,320A
10/24/2007 23:00   CDT 6,320A
10/25/2007 00:00   CDT 6,330A
10/25/2007 01:00   CDT 6,320A
10/25/2007 02:00   CDT 6,330A
10/25/2007 03:00   CDT 6,320A
10/25/2007 04:00   CDT 6,320A
10/25/2007 05:00   CDT 6,310A
10/25/2007 06:00   CDT 6,320A
10/25/2007 07:00   CDT 6,320A
10/25/2007 08:00   CDT 6,310A
10/25/2007 09:00   CDT 6,320A
10/25/2007 10:00   CDT 6,320A
10/25/2007 11:00   CDT 6,310A
10/25/2007 12:00   CDT 6,300A
10/25/2007 13:00   CDT 6,300A
10/25/2007 14:00   CDT 6,300A
10/25/2007 15:00   CDT 6,300A
10/25/2007 16:00   CDT 6,280A
10/25/2007 17:00   CDT 6,290A
10/25/2007 18:00   CDT 6,300A
10/25/2007 19:00   CDT 6,290A
10/25/2007 20:00   CDT 6,280A
10/25/2007 21:00   CDT 6,280A
10/25/2007 22:00   CDT 6,270A
10/25/2007 23:00   CDT 6,280A
10/26/2007 00:00   CDT 6,270A
10/26/2007 01:00   CDT 6,270A
10/26/2007 02:00   CDT 6,270A
10/26/2007 03:00   CDT 6,270A
10/26/2007 04:00   CDT 6,260A
10/26/2007 05:00   CDT 6,250A
10/26/2007 06:00   CDT 6,260A
10/26/2007 07:00   CDT 6,250A
10/26/2007 08:00   CDT 6,250A
10/26/2007 09:00   CDT 6,240A
10/26/2007 10:00   CDT 6,250A
10/26/2007 11:00   CDT 6,240A
10/26/2007 12:00   CDT 6,230A
10/26/2007 13:00   CDT 6,230A
10/26/2007 14:00   CDT 6,220A
10/26/2007 15:00   CDT 6,230A
10/26/2007 16:00   CDT 6,210A
10/26/2007 17:00   CDT 6,220A
10/26/2007 18:00   CDT 6,210A
10/26/2007 19:00   CDT 6,200A
10/26/2007 20:00   CDT 6,200A
10/26/2007 21:00   CDT 6,190A
10/26/2007 22:00   CDT 6,180A
10/26/2007 23:00   CDT 6,190A
10/27/2007 00:00   CDT 6,180A
10/27/2007 01:00   CDT 6,170A
10/27/2007 02:00   CDT 6,160A
10/27/2007 03:00   CDT 6,170A
10/27/2007 04:00   CDT 6,150A
10/27/2007 05:00   CDT 6,150A
10/27/2007 06:00   CDT 6,140A
10/27/2007 07:00   CDT 6,130A
10/27/2007 08:00   CDT 6,120A
10/27/2007 09:00   CDT 6,120A
10/27/2007 10:00   CDT 6,110A
10/27/2007 11:00   CDT 6,110A
10/27/2007 12:00   CDT 6,100A
10/27/2007 13:00   CDT 6,090A
10/27/2007 14:00   CDT 6,070A
10/27/2007 15:00   CDT 6,080A
10/27/2007 16:00   CDT 6,070A
10/27/2007 17:00   CDT 6,070A
10/27/2007 18:00   CDT 6,050A
10/27/2007 19:00   CDT 6,050A
10/27/2007 20:00   CDT 6,030A
10/27/2007 21:00   CDT 6,030A
10/27/2007 22:00   CDT 6,020A
10/27/2007 23:00   CDT 6,020A
10/28/2007 00:00   CDT 6,010A
10/28/2007 01:00   CDT 6,000A
10/28/2007 02:00   CDT 6,000A
10/28/2007 03:00   CDT 5,980A
10/28/2007 04:00   CDT 5,970A
10/28/2007 05:00   CDT 5,970A
10/28/2007 06:00   CDT 5,960A
10/28/2007 07:00   CDT 5,950A
10/28/2007 08:00   CDT 5,950A
10/28/2007 09:00   CDT 5,930A
10/28/2007 10:00   CDT 5,920A
10/28/2007 11:00   CDT 5,910A
10/28/2007 12:00   CDT 5,910A
10/28/2007 13:00   CDT 5,900A
10/28/2007 14:00   CDT 5,880A
10/28/2007 15:00   CDT 5,870A
10/28/2007 16:00   CDT 5,870A
10/28/2007 17:00   CDT 5,860A
10/28/2007 18:00   CDT 5,850A
10/28/2007 19:00   CDT 5,850A
10/28/2007 20:00   CDT 5,840A
10/28/2007 21:00   CDT 5,840A
10/28/2007 22:00   CDT 5,820A
10/28/2007 23:00   CDT 5,810A
10/29/2007 00:00   CDT 5,810A
10/29/2007 01:00   CDT 5,800A
10/29/2007 02:00   CDT 5,790A
10/29/2007 03:00   CDT 5,780A
10/29/2007 04:00   CDT 5,770A
10/29/2007 05:00   CDT 5,770A
10/29/2007 06:00   CDT 5,760A
10/29/2007 07:00   CDT 5,750A
10/29/2007 08:00   CDT 5,730A
10/29/2007 09:00   CDT 5,720A
10/29/2007 10:00   CDT 5,710A
10/29/2007 11:00   CDT 5,700A
10/29/2007 12:00   CDT 5,700A
10/29/2007 13:00   CDT 5,700A
10/29/2007 14:00   CDT 5,680A
10/29/2007 15:00   CDT 5,680A
10/29/2007 16:00   CDT 5,660A
10/29/2007 17:00   CDT 5,650A
10/29/2007 18:00   CDT 5,650A
10/29/2007 19:00   CDT 5,640A
10/29/2007 20:00   CDT 5,630A
10/29/2007 21:00   CDT 5,620A
10/29/2007 22:00   CDT 5,600A
10/29/2007 23:00   CDT 5,610A
10/30/2007 00:00   CDT 5,580A
10/30/2007 01:00   CDT 5,570A
